,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2020-06-15,22.2,20.2,626,25.0,1223,,,,,,,5.1,320,1534,3.5,360,1436,2.3,2018,250,19.7,68,2359,86.3,23.0,1006.4,1010.1,245,1007.3,1810,1008.8,14.4,4.4,1200,3.42,19.77,,,,,,7.8,3.8,25.5,18.9,24.5,25.3,24.7,24.0,23.7,22.2,19.9,18.0,16.9,3.5,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0816.,
0,184,제주,2020-06-16,23.3,21.4,148,26.9,1259,,,,,,,5.8,320,1411,4.4,320,1331,2.5,2132,290,20.1,64,10,82.8,23.5,1004.8,1008.7,751,1005.7,1624,1007.2,14.4,8.9,1200,3.48,25.88,,,,,,7.1,1.1,25.4,18.3,25.1,26.0,25.2,24.3,23.7,22.3,20.1,18.1,16.8,4.0,5.7,0.0,{박무}1812-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2020-06-17,20.9,18.3,2256,23.2,916,4.0,2108,8.6,1811,14.88,30.9,5.4,50,1530,4.2,20,904,1.8,1594,20,19.3,68,1548,91.0,22.4,1003.6,1007.9,1112,1004.7,2353,1006.0,14.4,0.0,800,0.96,6.49,,,,,,9.9,6.0,23.2,18.2,24.2,25.0,25.0,24.7,24.2,22.6,20.3,17.9,16.8,1.1,1.6,69.8,{비}0049-0110. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}0441-0518. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-2306.,
0,184,제주,2020-06-18,19.5,18.3,650,22.5,1316,6.4,947,17.6,617,16.52,49.3,12.8,70,707,7.4,50,413,4.2,3617,70,18.8,87,1319,95.8,21.7,998.0,1004.6,1,997.4,1651,1000.4,14.4,0.0,1200,0.86,3.72,,,,,,10.0,7.3,20.2,17.7,21.2,22.1,22.6,23.5,24.0,23.4,20.8,17.2,17.0,0.8,1.2,19.7,-{비}-{비}{강도0}0300-{비}{강도1}0600-{소나기}0640-{비}0735-0820. {박무}0350-0513. {박무}0623-0715. {비}0928-{소나기}0935-{비}0955-1008. {박무}0945-1015. {박무}1425-{박무}{강도0}1500-1525. {비}1437-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2115-2208. {박무}1745-{박무}{강도0}1800-1809. {박무}1936-{박무}{강도0}2100-2213. {박무}2345-{박무}{강도0}2400-,
0,184,제주,2020-06-19,19.9,18.3,556,22.6,1325,0.5,352,2.2,355,11.58,11.4,8.9,70,256,4.7,70,231,2.1,1848,20,18.4,76,1327,91.8,21.2,1004.7,1011.7,2342,1000.5,18,1007.1,14.4,4.3,1500,2.65,13.7,,,,,,7.0,3.3,22.4,16.2,21.7,22.4,22.3,22.7,23.1,22.9,20.9,17.3,16.9,2.4,3.4,2.1,{안개비}0033-{비}0223-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1208. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1255.,
0,184,제주,2020-06-20,21.9,19.7,1,24.9,937,,,,,,,11.7,50,1324,6.8,50,1320,3.0,2564,50,18.0,70,1848,78.9,20.7,1008.2,1012.4,852,1009.2,1847,1010.6,14.4,9.3,1200,3.4,25.41,,,,,,7.0,0.3,24.0,17.2,22.9,23.7,23.2,22.9,22.9,22.7,21.1,17.5,16.8,4.0,5.7,,,
0,184,제주,2020-06-21,21.8,20.1,538,24.3,1135,,,,,,,12.2,50,1508,7.3,50,1502,4.0,3415,50,18.4,68,1130,81.8,21.1,1005.5,1009.5,43,1006.2,1500,1007.9,14.4,10.2,1200,3.62,24.82,,,,,,3.8,2.4,24.5,17.5,23.6,24.4,24.1,23.5,23.3,22.7,21.0,17.4,16.8,4.1,5.9,,,
0,184,제주,2020-06-22,22.7,20.1,44,28.9,1616,,,,,,,13.5,50,1256,7.8,50,1308,3.0,2561,50,19.5,59,1619,82.6,22.6,1006.4,1010.8,2303,1007.2,1557,1008.8,14.4,11.0,1200,3.6,28.6,,,,,,1.8,1.0,25.7,16.1,24.1,24.9,24.5,23.9,23.7,22.7,20.9,17.5,16.8,4.7,6.7,,{박무}0415-{박무}{강도0}0600-0613. {박무}2230-2348.,
0,184,제주,2020-06-23,25.6,20.0,457,30.9,1022,,,,,,,10.2,70,855,4.4,320,1459,1.6,1408,320,18.7,45,1023,66.6,21.7,1005.7,1010.4,1,1006.0,2355,1008.0,14.4,9.5,1100,3.44,24.46,,,,,,4.3,1.1,26.1,16.7,25.0,25.9,25.3,24.4,24.1,22.8,20.9,17.9,16.8,4.5,6.4,0.9,{박무}0127-0225. {햇무리}1340-1640.,
0,184,제주,2020-06-24,24.9,21.9,954,27.1,1207,8.5,1440,23.3,1415,7.52,38.3,7.6,360,917,4.2,20,1411,2.0,1702,270,21.5,52,131,83.1,25.9,1001.0,1006.0,1,1001.5,1704,1003.4,14.4,0.0,1100,0.66,3.81,,,,,,9.8,7.3,23.4,20.2,24.4,25.3,25.2,24.8,24.5,23.0,21.1,18.6,17.0,0.9,1.3,38.0,{비}0825-{비}{강도0}0900-1040. {박무}0940-1036. {비}1141-{비}{강도0}1200-1206. {비}1230-{비}{강도2}1500-1611. {박무}1248-{박무}{강도2}1500-1606. {비}2105-2134. {박무}2130-{박무}{강도0}2400- {비}2241-2322.,
0,184,제주,2020-06-25,22.9,21.6,2339,24.9,1100,2.0,1549,8.4,1508,10.68,14.2,8.2,270,1350,4.9,270,1423,2.2,1870,250,21.7,86,2315,93.3,26.1,1001.8,1007.1,2301,1002.6,232,1004.2,14.4,0.0,1100,0.8,4.71,,,,,,9.6,5.5,23.6,20.7,24.2,25.2,24.7,24.6,24.5,23.4,21.4,18.9,17.0,1.4,2.0,13.6,{비}0033-0048. {비}0254-{비}{강도0}0300-0308. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1250. {비}0505-0527. {비}0613-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}1353-{박무}{강도1}1500-1705. {비}1405-{비}{강도0}1500-1738.,
0,184,제주,2020-06-26,22.9,20.7,539,25.4,1737,,,,,,,5.4,270,318,3.4,20,1322,2.2,1935,20,19.5,63,1646,82.0,22.7,1005.9,1009.8,902,1005.9,37,1008.3,14.4,12.1,1200,3.55,29.06,,,,,,1.9,0.4,25.9,18.7,24.8,,25.0,24.4,24.5,23.5,21.6,19.3,17.1,4.5,6.4,,{박무}0044-{박무}{강도0}0300-0410.,
0,184,제주,2020-06-27,23.1,20.8,538,26.8,1145,0.1,,0.1,,1.52,0.1,8.1,50,1429,5.3,50,1330,2.3,2004,50,21.2,75,1146,89.9,25.2,1002.5,1007.9,1,1002.6,1632,1004.9,14.4,4.3,1000,2.5,15.58,,,,,,8.8,5.3,24.7,19.7,25.1,27.3,25.7,25.1,24.6,23.4,21.6,18.8,16.9,2.7,3.8,0.1,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0952. {비}1644-{비}{강도0}1800-1815. {박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,
0,184,제주,2020-06-28,23.5,20.5,2400,28.7,955,,,,,,,6.4,270,1553,4.8,270,1610,2.1,1856,290,19.7,53,942,80.4,23.0,1003.5,1007.6,2205,1003.7,130,1005.9,14.4,6.3,1100,3.25,20.95,,,,,,8.1,3.3,25.2,19.7,25.4,27.6,25.9,25.2,24.9,23.5,21.6,19.4,17.1,3.3,4.7,0.6,-{박무}-0155. {박무}1625-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2020-06-29,23.2,19.1,339,27.6,1618,10.3,1313,18.9,1246,10.55,25.1,27.2,230,2215,12.8,230,2257,3.2,2798,270,20.8,67,1618,87.4,24.6,997.3,1006.5,3,990.7,2142,999.7,14.4,0.0,1100,0.77,4.05,,,,,,9.8,6.5,23.0,18.5,24.2,26.4,25.3,25.3,25.1,23.5,21.7,19.4,17.1,1.8,2.6,24.5,-{안개}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0152-{시정(미만)}{0.2km}{안개}0155-{시정(이상)}{0.2km}{안개}0245-{시정(이상)}{0.5km}{안개}0253-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0330-{시정(이상)}{0.5km}{안개}0405-{시정(이상)}{1km}{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0627-0805. {비}1030-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925.,2.58
0,184,제주,2020-06-30,21.8,20.0,2312,24.0,1329,0.0,,0.0,,3.72,0.0,21.9,250,12,12.8,250,217,7.0,6040,270,18.9,73,1300,84.3,21.9,997.0,1003.9,2400,992.4,21,999.4,14.4,2.2,1300,3.02,15.77,,,,,,9.0,8.1,23.4,19.3,23.6,25.7,24.4,24.6,24.8,23.6,21.8,20.3,18.6,3.1,4.4,0.0,{비}0605-0618. {비}0731-{비}{강도0}0900-1023. {박무}0738-{박무}{강도0}0900-1014. {비}2232-2310.,
0,184,제주,2020-07-01,22.6,19.7,525,26.8,1339,,,,,,,8.0,270,17,4.9,270,32,2.9,2501,290,17.4,53,1339,73.1,19.9,1004.4,1010.1,2317,1003.6,240,1006.8,14.3,10.8,1200,3.55,28.25,,,,,,2.6,1.6,25.3,17.4,24.5,26.6,24.9,24.4,24.5,23.5,22.0,20.2,17.6,5.1,7.3,,,
0,184,제주,2020-07-02,23.0,20.2,512,25.2,1207,,,,,,,7.8,50,1539,5.0,50,1546,2.2,1900,20,16.3,53,1200,66.4,18.5,1008.4,1012.1,2157,1009.2,244,1010.8,14.3,3.0,1100,2.42,16.53,,,,,,7.8,3.5,23.5,15.8,24.3,26.1,25.1,24.8,24.6,23.5,22.0,19.9,17.2,3.1,4.4,0.7,{햇무리}0950-1050.,
0,184,제주,2020-07-03,21.4,19.7,2042,23.8,34,1.5,1115,4.4,1053,15.63,17.0,12.2,140,1424,6.4,50,1453,3.6,3102,70,20.3,63,37,93.8,23.7,1005.7,1011.5,1,1005.1,1430,1008.1,14.3,0.0,1200,0.7,4.31,,,,,,10.0,6.9,22.3,19.7,23.4,24.1,24.5,24.7,24.7,23.5,21.8,18.9,17.3,0.9,1.3,16.7,{비}0034-0047. {박무}0244-{박무}{강도0}0300-0305. {비}0345-0412. {박무}0534-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {비}0547-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-1535. {박무}1350-1445. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1935-2030. {박무}2204-{박무}{강도0}2400-,
0,184,제주,2020-07-04,20.2,19.5,817,21.7,1355,0.2,,0.2,,4.6,0.4,9.0,50,230,4.7,50,1154,2.7,2304,50,18.8,82,1356,91.6,21.6,1004.9,1008.3,1107,1005.9,248,1007.3,14.3,0.0,1000,1.15,7.13,,,,,,9.9,8.0,22.3,19.7,22.7,23.4,23.7,24.0,24.3,23.5,21.8,18.9,17.2,1.4,2.0,0.0,-{비}-0035. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740. {비}0320-0438. {비}0808-0840. {안개비}1140-1155. {안개비}1230-1245. {비}1430-1453. {비}1533-1615. {박무}1555-1635. {비}1903-1939. {박무}2320-{박무}{강도0}2400-,
0,184,제주,2020-07-05,21.2,19.2,444,24.2,1333,,,,,,,4.9,20,1106,3.6,50,1113,1.4,1211,20,19.9,82,1336,93.3,23.3,1002.2,1007.9,3,1002.4,1846,1004.6,14.3,0.5,1300,2.03,12.58,,,,,,9.5,6.5,23.7,19.2,23.3,24.2,23.8,23.8,23.8,23.4,21.9,19.3,17.1,1.9,2.7,14.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0910. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
0,184,제주,2020-07-06,22.5,20.7,546,26.1,1544,4.0,633,11.0,556,9.82,15.7,10.2,50,1705,6.2,20,1709,1.5,1287,20,21.6,83,1545,95.5,25.9,999.2,1004.1,2350,998.2,650,1001.6,14.3,0.0,1100,0.86,6.47,,,,,,9.4,6.5,23.6,20.6,23.6,24.4,24.2,24.0,23.9,23.3,22.0,19.4,17.2,1.3,1.9,26.1,{비}0044-{비}{강도0}0300-0330. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0655. {비}0420-{비}{강도0}0600-0710. {박무}0920-1045. {박무}1255-1315. {비}1328-1407. {비}1503-1637. {비}1935-{비}{강도0}2100-2135. {박무}2005-{박무}{강도0}2100-2350.,
0,184,제주,2020-07-07,22.5,21.2,2238,25.5,1012,6.6,506,17.8,503,9.15,35.1,6.3,290,4,3.8,270,10,1.8,1548,250,21.6,80,1012,95.5,25.8,1002.5,1006.9,2250,1003.0,1432,1004.9,14.3,3.4,900,2.38,9.14,,,,,,8.1,4.8,23.2,20.6,23.5,24.4,24.1,24.0,24.0,23.4,22.1,19.6,17.2,1.4,2.0,10.5,{박무}0215-{박무}{강도0}0300-{박무}{강도2}0600-0650. {비}0347-{소나기}0502-{비}0555-{비}{강도2}0600-0645. {비}1057-{비}{강도0}1200-{비}{강도0}1500-1708. {박무}1152-{박무}{강도0}1200-1335. {박무}2015-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2216-{시정(이상)}{0.5km}{안개}2310-{시정(이상)}{1km}{박무}2317-{박무}{강도0}2400-,1.2
0,184,제주,2020-07-08,22.3,20.0,553,25.6,1414,,,,,,,4.9,50,1224,3.2,320,1322,1.9,1668,360,20.5,72,1418,90.3,24.1,1003.4,1006.9,18,1004.2,1802,1005.8,14.3,7.4,1200,3.23,22.85,,,,,,7.8,5.0,26.0,20.1,24.6,25.7,24.7,24.2,24.0,23.4,22.2,20.1,17.3,3.5,5.0,,-{박무}-0013. {박무}0223-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0505-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0614-0805. {박무}1724-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,1.15
0,184,제주,2020-07-09,23.2,20.9,253,27.6,1103,0.9,2051,2.0,2313,2.82,2.0,10.1,50,1336,6.1,50,1332,2.1,1855,50,21.7,73,1055,91.9,26.0,1000.3,1004.8,1,1001.0,2347,1002.7,14.3,1.8,1100,2.68,15.28,,,,,,8.4,7.0,25.0,19.2,24.8,25.8,25.4,24.8,24.5,23.4,22.1,19.6,17.3,2.3,3.3,18.4,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {박무}1215-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {비}2013-{비}{강도0}2100-2208. {비}2306-{비}{강도0}2400-,
0,184,제주,2020-07-10,25.6,21.9,30,29.8,1159,6.5,139,7.5,113,6.22,16.4,12.9,270,1224,7.2,270,1236,3.3,2885,270,23.4,71,1153,88.3,28.8,999.0,1005.7,2306,998.2,322,1001.4,14.2,7.5,1100,3.33,23.16,,,,,,6.5,5.5,27.1,21.8,25.7,26.8,25.9,25.1,24.8,23.5,22.1,20.1,17.4,3.9,5.6,0.0,-{소나기}-{소나기}0017-{비}0041-{소나기}0115-{비}0204-{비}{강도0}0300-{비}{강도0}0600-0613. -{박무}-0234. {박무}1939-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2020-07-11,23.3,22.5,320,25.8,1352,0.0,,0.0,,0.2,0.0,7.7,250,444,4.4,270,450,2.2,1892,270,21.3,75,1119,88.9,25.4,1005.4,1009.8,2144,1005.3,32,1007.8,14.2,0.1,1300,1.74,11.51,,,,,,8.6,5.8,24.9,21.1,25.6,26.5,26.1,25.5,25.2,23.7,22.2,20.4,17.8,2.0,2.9,3.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0820-0832. {박무}2304-{박무}{강도0}2400-,
0,184,제주,2020-07-12,24.6,22.6,36,26.5,1640,2.7,710,3.3,632,9.38,4.3,11.2,70,1431,6.3,50,1547,2.6,2262,70,22.6,80,1645,89.4,27.4,1004.8,1009.7,930,1004.3,2400,1007.2,14.2,0.0,1600,1.02,7.76,,,,,,10.0,6.8,24.8,22.3,25.0,25.8,25.6,25.4,25.3,23.8,22.2,19.7,17.5,1.6,2.3,1.3,{비}0002-0125. -{박무}-0220. {비}0430-0520. {박무}0520-{박무}{강도0}0600-0725. {비}0603-{비}{강도0}0900-{비}{강도0}1200-1230. {비}2250-2303. {비}2330-{비}{강도0}2400-,
0,184,제주,2020-07-13,25.6,22.6,2344,30.6,1302,0.3,603,0.5,1726,10.45,1.5,17.1,230,1342,9.7,250,1343,5.7,4951,250,23.1,67,1306,86.9,28.5,1000.1,1004.3,1,1001.1,416,1002.5,14.2,0.7,1200,2.44,12.7,,,,,,10.0,6.1,25.8,21.4,25.4,26.3,25.8,25.4,25.3,23.9,22.2,20.6,18.1,3.0,4.3,0.8,-{비}-0108. {비}0430-{비}{강도0}0600-0625. {비}0706-0840. {비}0933-1033. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1835. {비}2220-2225.,
0,184,제주,2020-07-14,21.6,19.8,2150,23.6,1429,0.3,2145,0.3,2130,4.63,0.5,11.6,250,1025,6.9,250,57,4.8,4173,270,19.1,75,1520,85.8,22.1,1002.6,1006.8,2236,1003.2,244,1005.0,14.2,0.2,1400,1.64,11.82,,,,,,9.9,7.1,23.7,19.7,24.3,25.1,25.2,25.2,25.2,23.9,22.4,21.2,18.9,2.2,3.1,0.4,{비}0250-0255. {비}0315-0325. {비}0616-0625. {비}0733-0750. {비}0820-0830. {비}1140-{비}{강도0}1200-1237. {비}1935-1955. {비}2130-{비}{강도0}2400- {박무}2255-2340.,
0,184,제주,2020-07-15,21.6,20.2,31,24.6,1400,0.0,,0.0,,2.23,0.0,6.7,320,1232,4.1,270,229,2.8,2380,270,18.9,72,1638,85.0,21.8,1004.3,1007.6,2149,1005.6,240,1006.7,14.2,4.5,1300,3.09,14.87,,,,,,8.1,6.6,23.7,18.7,24.0,24.9,24.7,24.8,24.9,24.0,22.4,20.9,18.0,2.6,3.8,0.4,-{비}-0050. {비}0245-0250. {비}0520-0534. {비}0815-{비}{강도0}0900-0910. {비}1145-1155.,
0,184,제주,2020-07-16,22.2,20.2,643,24.5,1150,0.3,658,0.4,627,0.63,0.4,8.8,50,1332,6.4,50,1318,2.8,2378,50,18.8,69,2130,81.3,21.7,1004.9,1009.0,2359,1005.9,1807,1007.3,14.1,7.6,1200,3.4,22.85,,,,,,5.1,3.6,24.9,17.8,24.5,25.4,25.0,24.7,24.7,23.8,22.4,20.3,17.8,4.0,5.8,,{박무}0620-0709. {비}0627-0720.,
0,184,제주,2020-07-17,23.1,20.1,349,25.8,1438,,,,,,,8.6,50,1340,6.1,50,1339,2.8,2428,50,17.5,53,1808,71.4,20.1,1006.7,1009.9,805,1008.3,216,1009.1,14.1,11.6,1200,3.52,28.14,,,,,,3.8,1.1,25.7,17.2,24.9,25.9,25.5,25.1,24.9,23.8,22.4,19.9,17.7,4.8,6.8,0.1,,
0,184,제주,2020-07-18,24.2,20.7,221,26.7,1357,0.1,,0.1,,4.98,0.2,8.7,110,1551,5.1,50,657,1.7,1480,180,19.5,62,1358,75.4,22.7,1005.5,1009.3,1,1006.2,1453,1007.9,14.1,0.0,1200,1.14,7.87,,,,,,9.3,4.4,23.7,17.9,24.5,25.3,25.3,25.3,25.2,23.8,22.4,20.0,17.8,1.8,2.5,0.1,{비}0640-0745. {비}0841-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1335.,
0,184,제주,2020-07-19,29.1,23.0,237,34.3,1442,0.0,,0.0,,0.22,0.0,20.3,200,2325,10.7,200,2358,3.2,2789,200,22.8,48,1439,70.8,27.8,1003.0,1007.4,1,1003.8,1543,1005.3,14.1,3.3,1400,2.93,15.39,,,,,,7.8,3.0,27.0,21.6,25.4,26.6,25.7,25.2,25.1,23.9,22.5,20.4,17.9,5.2,7.4,0.0,{비}1040-1053.,
0,184,제주,2020-07-20,26.4,22.8,2325,29.9,4,0.5,2127,1.1,2057,3.95,1.2,18.0,180,248,12.1,200,125,4.2,3635,230,23.4,69,3,84.1,28.8,1006.4,1011.9,2238,1005.0,3,1008.8,14.1,3.8,1000,2.57,13.71,,,,,,8.9,6.4,26.5,22.8,26.3,27.3,26.5,25.8,25.4,23.9,22.5,21.3,19.0,2.2,3.1,5.6,{비}0203-0250. {비}0746-0759. {무지개}0750-0810. {비}2030-{비}{강도0}2100-2215. {박무}2120-{박무}{강도1}2400- {비}2248-{비}{강도0}2400-,
0,184,제주,2020-07-21,24.6,22.6,354,27.2,1749,0.9,248,3.5,228,5.07,4.4,6.9,50,1547,4.6,50,1554,1.6,1393,50,22.6,77,1519,89.4,27.5,1009.6,1013.5,1221,1010.7,1730,1012.0,14.1,0.9,1500,2.21,12.5,,,,,,9.8,6.3,26.6,22.5,26.0,26.8,26.4,26.0,25.6,24.2,22.6,20.4,17.9,2.5,3.6,0.0,-{비}-{비}{강도0}0300-0437. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625. {박무}0745-{박무}{강도0}0900-0905. {비}0915-0925. {비}2203-2210. {비}2305-2315.,
0,184,제주,2020-07-22,26.8,23.8,1357,30.4,1150,0.0,,0.0,,0.6,0.0,10.4,250,907,6.6,290,1218,2.8,2448,20,24.1,72,1028,85.8,30.0,1008.0,1011.8,5,1009.8,800,1010.4,14.0,2.1,1100,2.67,15.0,,,,,,9.8,6.1,27.0,23.7,26.5,27.6,26.8,26.2,25.7,24.2,22.7,21.0,18.4,2.4,3.4,6.7,{비}0150-0205. {비}0453-0504. {박무}1325-1435. {비}1340-1350. {박무}2255-{박무}{강도0}2400-,
0,184,제주,2020-07-23,26.5,23.6,251,30.5,1609,2.8,822,5.3,743,8.7,9.2,17.7,230,2253,10.5,230,2325,4.3,3693,250,23.1,57,1206,82.8,28.3,1002.2,1010.2,1,1000.6,1843,1004.6,14.0,0.0,1500,1.15,6.89,,,,,,9.4,6.4,25.5,22.3,26.0,26.8,26.6,26.3,26.0,24.4,22.9,20.9,18.0,2.9,4.2,4.4,-{박무}-0145. {박무}0235-{박무}{강도0}0300-0555. {비}0618-{비}{강도1}0900-0935. {박무}0812-{박무}{강도0}0900-0905. {비}1229-1305. {비}1524-{비}{강도0}1800-2013.,
0,184,제주,2020-07-24,23.0,21.3,1729,25.1,1204,1.1,651,1.9,635,8.8,2.4,16.6,230,30,9.9,250,946,6.6,5682,250,20.1,74,1152,84.3,23.5,997.8,1002.4,2300,998.4,1508,1000.2,14.0,1.6,1100,1.85,12.22,,,,,,9.6,8.3,24.5,20.3,24.8,25.6,25.8,26.0,26.0,24.4,22.9,21.7,19.4,2.3,3.3,0.5,{비}0007-0033. {비}0507-{비}{강도0}0600-0740. {박무}0645-0741. {비}0921-0931. {비}1004-{비}{강도0}1200-1405. {비}1606-1731. {박무}1645-1745. {비}2347-{비}{강도0}2400-,
0,184,제주,2020-07-25,23.7,21.2,127,26.6,1505,0.0,,0.0,,6.35,0.0,13.3,270,216,6.7,270,235,4.5,3847,250,19.7,61,1731,79.5,23.0,1002.2,1007.5,2204,1002.1,104,1004.6,14.0,4.2,1400,2.61,17.2,,,,,,5.6,5.1,24.9,19.0,24.5,25.4,25.3,25.3,25.6,24.5,23.0,21.7,19.0,3.6,5.2,,-{비}-0125. {비}0210-{비}{강도0}0300-0503. {박무}0220-{박무}{강도0}0300-0508. {비}0610-0813. {박무}0627-0710.,
0,184,제주,2020-07-26,23.4,20.7,544,25.5,1433,,,,,,,8.6,20,1524,5.8,20,1545,2.4,2056,20,20.1,72,1337,82.0,23.6,1005.4,1008.5,915,1006.5,359,1007.8,13.9,9.8,1200,3.47,24.68,,,,,,4.1,0.6,26.1,16.7,25.1,26.0,25.6,25.3,25.4,24.4,23.1,21.0,18.3,3.8,5.4,0.7,,
0,184,제주,2020-07-27,24.8,22.6,512,27.9,2215,10.7,1503,36.0,1500,9.82,71.5,8.7,70,936,4.5,70,1227,1.9,1652,50,23.2,78,2215,91.8,28.6,1004.9,1008.2,1,1005.9,1806,1007.3,13.9,0.0,1200,0.77,3.9,,,,,,9.9,6.5,24.3,20.9,24.9,25.7,25.6,25.7,25.6,24.4,23.0,20.8,18.2,1.3,1.8,72.8,{박무}0125-{박무}{강도0}0300-0322. {비}0352-0542. {박무}0511-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215. {비}0604-0619. {비}0812-{비}{강도0}0900-{비}{강도1}1200-1205. {비}1345-{비}{강도2}1500-1639. {박무}1355-{박무}{강도1}1500-1615. {비}2303-{비}{강도0}2400-,
0,184,제주,2020-07-28,28.7,25.1,1,33.8,1228,1.2,446,1.8,440,3.07,2.0,10.2,250,407,5.9,250,1136,2.7,2371,250,24.5,55,1223,79.1,30.8,1007.7,1012.1,2341,1007.7,4,1010.1,13.9,6.5,1200,2.71,20.31,,,,,,7.8,4.6,27.9,23.7,26.1,27.3,26.2,25.6,25.6,24.7,23.3,21.7,18.9,4.1,5.8,,-{비}-0108. {비}0434-0553. {비}0711-0748.,
0,184,제주,2020-07-29,27.9,25.7,549,30.9,1257,0.5,1222,0.5,1132,0.78,0.5,7.3,50,1412,4.9,20,1429,1.8,1545,50,25.0,73,1624,84.6,31.6,1010.4,1014.0,2113,1011.3,409,1012.7,13.9,6.8,1200,2.59,19.54,,,,,,6.3,4.8,28.7,22.9,27.4,28.5,27.5,26.5,26.1,24.8,23.4,21.3,18.4,3.6,5.1,0.5,{비}1148-{비}{강도0}1200-1235.,
0,184,제주,2020-07-30,27.8,25.4,452,31.0,1502,,,,,,,5.9,50,1251,4.6,50,1246,1.8,1544,20,24.7,68,1505,83.8,31.2,1012.3,1015.5,1047,1013.8,1,1014.7,13.8,7.7,1200,3.11,20.44,,,,,,5.3,2.8,28.7,23.0,28.0,29.2,28.3,27.2,26.7,25.0,23.4,21.0,18.3,3.7,5.3,,,
0,184,제주,2020-07-31,26.9,25.1,502,29.5,1442,,,,,,,7.8,50,1105,5.5,50,1132,1.9,1608,20,24.6,78,1212,87.6,31.0,1012.3,1016.4,848,1013.6,1941,1014.7,13.8,8.6,1100,3.12,21.66,,,,,,7.0,1.8,28.9,22.1,28.1,29.2,28.6,27.6,27.2,25.3,23.5,20.9,18.3,3.5,5.1,,{박무}0455-0535.,
